world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations
45,"University of California, Davis",USA,33,79,101,92,23,40,25
46,University of Colorado Boulder,USA,34,83,88,48,71,54,56
47,"University of California, Irvine",USA,35,101,101,38,59,57,52
48,University of Paris-Sud,France,1,48,101,25,73,96,101
49,"University of Minnesota, Twin Cities",USA,36,101,101,85,18,31,17
50,University of Arizona,USA,37,101,101,88,45,42,45
51,Technion – Israel Institute of Technology,Israel,3,45,89,36,101,101,101
52,"Ohio State University, Columbus",USA,38,101,101,83,30,50,35
53,University of Rochester,USA,39,41,54,101,82,68,54
54,École normale supérieure - Paris,France,2,3,61,77,101,101,101
55,University of Florida,USA,40,101,101,96,29,74,42
56,Tel Aviv University,Israel,4,97,101,51,72,101,101
57,Rice University,USA,41,28,53,94,101,101,53
58,Dartmouth College,USA,42,27,13,101,101,101,101
59,Vanderbilt University,USA,43,80,72,101,50,35,49
60,University of Edinburgh,United Kingdom,1,71,101,43,64,41,70
61,École Polytechnique,France,3,47,3,101,101,101,101
62,Boston University,USA,44,101,101,86,48,34,37
63,Pierre-and-Marie-Curie University,France,4,54,101,84,36,53,78
64,"Pennsylvania State University, University Park",USA,45,101,94,101,38,60,27
65,University of Geneva,Switzerland,2,46,101,29,101,93,101
66,Brown University,USA,46,49,37,65,101,73,92
67,University of British Columbia,Canada,3,101,101,93,28,38,48
68,"University of Maryland, College Park",USA,47,85,101,50,47,55,41
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,30,82,101,101,101
70,Karolinska Institute,Sweden,1,51,101,42,84,49,95
71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,101,101,21,32,24
72,Rutgers University-New Brunswick,USA,49,101,101,59,80,83,72
73,"Texas A&M University, College Station",USA,50,101,101,46,58,101,80
74,Nagoya University,Japan,4,56,101,69,101,101,101
75,Seoul National University,South Korea,1,101,34,101,44,101,69
76,University of Manchester,United Kingdom,5,101,101,75,52,70,63
77,Sapienza University of Rome,Italy,1,101,101,30,70,101,101
78,Case Western Reserve University,USA,51,33,101,101,96,63,65
79,Tohoku University,Japan,5,53,101,101,49,100,67
80,Arizona State University,USA,52,101,101,70,101,101,77
81,Emory University,USA,53,101,97,101,54,37,50
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,52,86,58,100
83,Ludwig Maximilian University of Munich,Germany,2,90,101,90,60,45,62
84,University of Virginia,USA,54,101,50,101,76,62,57
85,Leiden University,Netherlands,1,88,101,76,81,65,101
86,Tufts University,USA,55,60,41,101,101,95,75
87,Georgia Institute of Technology,USA,56,101,67,101,79,101,46
88,University of Zurich,Switzerland,4,101,101,80,101,69,99
89,University of Helsinki,Finland,1,96,101,79,62,64,54
90,Technical University of Munich,Germany,3,52,101,101,91,76,94
91,University of Oslo,Norway,1,101,101,39,101,101,101
92,University of Queensland,Australia,1,101,101,101,67,90,89
93,University of Copenhagen,Denmark,1,101,101,60,85,66,101
94,University of Sydney,Australia,2,101,101,101,56,92,85
95,Williams College,USA,57,18,15,101,101,101,101
96,University of Texas MD Anderson Cancer Center,USA,58,101,101,101,95,46,66
97,University of Nottingham,United Kingdom,6,101,101,87,101,101,101
98,University of Bristol,United Kingdom,7,101,101,78,75,81,86
99,Utrecht University,Netherlands,2,100,101,101,65,101,60
100,Mines ParisTech,France,5,44,4,101,101,101,101
1,Harvard University,USA,1,1,1,1,1,1,1
2,Stanford University,USA,2,11,2,4,6,2,2
3,University of Oxford,United Kingdom,1,7,12,10,11,7,13
4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3
5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10
6,Columbia University,USA,4,13,8,9,13,9,11
7,"University of California, Berkeley",USA,5,6,28,6,8,6,4
8,Princeton University,USA,6,4,14,3,58,35,27
9,University of Chicago,USA,7,9,19,8,37,21,30
10,Yale University,USA,8,10,25,13,20,12,22
11,California Institute of Technology,USA,9,5,101,7,38,24,25
12,University of Pennsylvania,USA,10,22,5,25,10,10,9
13,Cornell University,USA,11,12,23,18,21,19,15
14,University of Tokyo,Japan,1,17,3,32,14,23,29
15,Kyoto University,Japan,2,32,17,14,28,46,58
16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6
17,Johns Hopkins University,USA,13,23,96,21,4,5,7
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55
19,New York University,USA,14,37,31,16,41,25,33
20,"University of California, San Diego",USA,15,33,101,19,15,14,14
21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101
22,"University of California, San Francisco",USA,16,101,101,22,23,4,18
23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20
24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34
25,Duke University,USA,19,89,42,46,22,17,17
26,University of Texas at Austin,USA,20,101,56,24,46,84,37
27,Imperial College London,United Kingdom,3,101,92,35,17,22,19
28,Northwestern University,USA,21,101,21,101,27,26,24
29,University of Toronto,Canada,1,91,81,34,2,13,12
30,University College London,United Kingdom,4,24,101,49,12,16,21
31,University of Washington - Seattle,USA,22,101,101,41,7,8,5
32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8
33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101
34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26
35,Osaka University,Japan,3,77,91,44,55,56,72
36,University of Paris-Sud,France,1,26,101,26,73,101,101
37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38
38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65
39,University of Southern California,USA,27,101,99,56,56,52,36
40,Seoul National University,South Korea,1,101,13,101,48,101,76
41,University of Colorado Boulder,USA,28,82,84,38,75,68,54
42,University of Utah,USA,29,101,101,42,93,61,85
43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45
44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16
45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63
46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82
47,McGill University,Canada,2,54,62,59,34,42,48
48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78
49,Rockefeller University,USA,33,55,101,17,101,34,101
50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23
51,Carnegie Mellon University,USA,35,30,101,27,101,101,74
52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35
53,"University of California, Davis",USA,37,60,101,94,26,47,31
54,Boston University,USA,38,101,69,88,54,37,41
55,University of Florida,USA,39,101,101,98,35,92,42
56,University of Geneva,Switzerland,2,52,101,30,101,78,101
57,Tel Aviv University,Israel,3,84,101,54,83,101,101
58,University of British Columbia,Canada,3,101,101,95,25,39,39
59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40
60,Karolinska Institute,Sweden,1,101,101,47,64,38,62
61,Vanderbilt University,USA,41,101,101,101,53,40,60
62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101
63,Washington University in St. Louis,USA,42,101,101,101,36,20,32
64,École normale supérieure - Paris,France,3,8,101,57,101,101,101
65,"University of California, Irvine",USA,43,101,101,39,69,67,61
66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101
67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67
68,University of Copenhagen,Denmark,1,101,101,63,42,43,51
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28
70,Keio University,Japan,4,101,6,101,101,101,101
71,University of Virginia,USA,45,101,24,101,88,73,68
72,University of Manchester,United Kingdom,6,101,101,76,47,63,57
73,Arizona State University,USA,46,101,101,73,101,101,89
74,University of Zurich,Switzerland,3,101,101,82,59,48,52
75,King's College London,United Kingdom,7,41,101,101,45,45,44
76,University of Rochester,USA,47,63,80,101,101,86,66
77,Brown University,USA,48,59,52,67,101,89,96
78,University of Arizona,USA,49,101,101,90,60,57,49
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100
80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88
81,University of Oslo,Norway,1,101,101,40,101,101,101
82,Dartmouth College,USA,51,45,20,101,101,101,101
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83
84,Utrecht University,Netherlands,1,101,101,101,39,44,47
85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59
86,École Polytechnique,France,4,101,4,101,101,101,101
87,National University of Singapore,Singapore,1,101,101,101,44,101,50
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56
89,Stony Brook University,USA,54,101,101,68,101,101,98
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101
91,Nagoya University,Japan,5,72,101,71,101,101,101
92,University of Sydney,Australia,1,101,101,101,61,101,101
93,Emory University,USA,55,101,101,101,66,41,53
94,Rice University,USA,56,51,101,97,101,101,64
95,Tohoku University,Japan,6,43,101,101,65,101,91
96,Australian National University,Australia,2,101,101,43,101,101,101
97,University of Alberta,Canada,4,101,101,101,68,101,92
98,University of Helsinki,Finland,1,69,101,81,74,79,71
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101
100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43
1,Harvard University,USA,1,1,1,1,1,1,1
2,Stanford University,USA,2,11,2,4,5,3,3
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11
6,Columbia University,USA,4,13,8,9,14,13,9
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3
8,University of Chicago,USA,6,10,14,8,17,19,10
9,Princeton University,USA,7,5,16,3,70,25,19
10,Yale University,USA,8,9,25,11,18,7,32
11,Cornell University,USA,9,12,18,19,23,15,23
12,California Institute of Technology,USA,10,6,303,7,48,6,16
13,University of Tokyo,Japan,1,17,3,33,12,16,28
14,University of Pennsylvania,USA,11,21,4,26,8,17,13
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7
16,Kyoto University,Japan,2,30,23,15,27,41,61
17,New York University,USA,13,33,21,17,49,29,32
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45
19,Johns Hopkins University,USA,14,24,75,18,4,10,6
20,"University of California, San Diego",USA,15,32,478,20,16,5,19
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493
23,Northwestern University,USA,17,151,13,105,28,32,25
24,Seoul National University,South Korea,1,355,9,210,38,165,87
25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23
26,Duke University,USA,19,65,30,49,22,23,13
27,"University of California, San Francisco",USA,20,355,478,23,24,8,17
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38
29,University of Texas at Austin,USA,22,92,39,24,51,54,26
30,University College London,United Kingdom,3,20,406,52,13,22,18
31,University of Toronto,Canada,1,71,45,35,2,18,13
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38
34,Keio University,Japan,3,271,5,210,299,243,310
35,École normale supérieure - Paris,France,1,8,478,59,362,156,493
36,École Polytechnique,France,2,150,6,208,323,282,250
37,Rockefeller University,USA,25,72,478,14,347,26,107
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250
39,Imperial College London,United Kingdom,4,121,98,38,20,27,31
40,Waseda University,Japan,4,355,7,210,391,384,283
41,University of Virginia,USA,26,194,17,117,93,71,55
42,McGill University,Canada,2,45,32,60,35,59,34
43,Osaka University,Japan,5,69,36,48,43,55,114
44,Dartmouth College,USA,27,46,15,210,246,164,125
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26
47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29
50,University of Paris-Sud,France,3,26,410,25,69,89,114
51,University of Southern California,USA,32,148,74,43,59,64,61
52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52
55,Peking University,China,1,355,35,210,65,155,250
56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55
57,"University of California, Davis",USA,36,47,192,90,29,31,38
58,Washington University in St. Louis,USA,37,96,145,112,39,21,34
59,University of Florida,USA,38,212,299,95,34,70,52
60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48
61,University of British Columbia,Canada,3,85,298,92,26,34,36
62,University of Utah,USA,40,88,91,45,99,62,114
63,University of Colorado Boulder,USA,41,75,56,41,97,35,75
64,University of Notre Dame,USA,42,197,20,150,241,230,159
65,National Taiwan University,Taiwan,1,113,24,210,46,216,283
66,University of Texas Southwestern Medical Center,USA,43,50,478,29,127,30,81
67,Boston University,USA,44,291,47,84,60,46,43
68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99
69,University of Manchester,United Kingdom,6,98,73,74,41,68,43
70,University of Arizona,USA,45,99,62,87,67,33,37
71,Vanderbilt University,USA,46,108,90,113,58,57,52
72,Tohoku University,Japan,6,40,241,210,56,112,107
73,Karolinska Institute,Sweden,1,126,478,37,55,61,38
74,National University of Singapore,Singapore,1,355,99,210,37,136,114
75,University of Geneva,Switzerland,2,48,151,30,121,75,99
76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38
77,University of Rochester,USA,48,60,50,116,112,104,69
78,Emory University,USA,49,355,97,210,66,65,73
79,University of Copenhagen,Denmark,1,111,143,63,44,44,61
80,"University of California, Irvine",USA,50,217,478,42,76,48,48
81,Brown University,USA,51,56,46,67,123,66,55
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69
83,Georgia Institute of Technology,USA,52,123,77,210,104,154,79
84,Tufts University,USA,53,68,43,178,164,148,79
85,University of Zurich,Switzerland,3,110,404,82,47,43,55
86,Tel Aviv University,Israel,3,74,122,56,95,116,176
87,Tsinghua University,China,2,294,63,210,79,192,134
88,Utrecht University,Netherlands,1,102,181,101,40,51,55
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61
90,King's College London,United Kingdom,7,28,173,114,84,132,87
91,Sapienza University of Rome,Italy,1,66,178,32,78,162,250
92,Kyushu University,Japan,7,355,41,210,135,170,283
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,126,121,48
94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,53,111,75
95,University of Sydney,Australia,1,127,158,162,50,117,61
96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87
97,University of Melbourne,Australia,2,136,101,210,45,74,87
98,University of Bonn,Germany,3,23,275,70,156,125,187
99,Technical University of Munich,Germany,4,38,138,173,106,92,187
100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310
101,Erasmus University Rotterdam,Netherlands,2,355,66,184,88,142,75
102,Case Western Reserve University,USA,54,44,208,189,134,97,60
103,University of Alberta,Canada,4,163,144,148,61,105,81
104,University of Texas MD Anderson Cancer Center,USA,55,355,478,136,92,76,61
105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87
106,Arizona State University,USA,57,355,478,72,141,79,69
107,Yonsei University,South Korea,2,355,61,210,143,330,250
108,Rice University,USA,58,54,313,94,252,144,45
109,Technion – Israel Institute of Technology,Israel,4,41,221,39,180,226,187
110,University of Helsinki,Finland,1,53,478,77,80,88,99
111,University of Oslo,Norway,1,139,266,44,108,126,130
112,Michigan State University,USA,59,112,214,210,85,115,45
113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176
114,University of the Witwatersrand,South Africa,1,79,29,169,456,241,310
115,University of Queensland,Australia,3,265,295,134,75,96,125
116,Lund University,Sweden,3,132,478,165,81,133,48
117,Leiden University,Netherlands,3,107,478,78,82,91,114
118,Georgetown University,USA,61,146,37,210,295,323,310
119,Aarhus University,Denmark,2,292,188,107,90,78,81
120,University of Barcelona,Spain,1,355,207,210,63,107,81
121,Baylor College of Medicine,USA,62,355,478,210,111,40,107
122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87
123,University of Bristol,United Kingdom,8,177,242,76,87,69,99
124,Uppsala University,Sweden,4,62,336,111,94,77,99
125,University of Iowa,USA,63,223,184,163,103,81,87
126,Stony Brook University,USA,64,170,478,68,161,73,69
127,University of Groningen,Netherlands,5,293,265,190,71,103,107
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,186,262,363
129,Radboud University Nijmegen,Netherlands,6,118,155,210,91,120,114
130,Korea University,South Korea,4,355,58,210,182,428,220
131,University of São Paulo,Brazil,1,302,70,210,62,182,114
132,Nagoya University,Japan,9,67,356,69,119,141,134
133,University of Colorado Denver,USA,65,355,478,131,140,118,150
134,University of Montreal,Canada,5,309,460,210,77,110,87
135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,155,106,159
136,Ghent University,Belgium,2,115,282,139,89,158,81
137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87
138,University of Miami,USA,66,355,152,210,159,128,87
139,Université libre de Bruxelles,Belgium,3,165,167,57,221,196,81
140,Paris Diderot University - Paris 7,France,5,117,478,73,107,60,159
141,McMaster University,Canada,6,210,271,159,128,159,87
142,University of Birmingham,United Kingdom,10,58,119,198,116,160,150
143,University of Texas at Dallas,USA,67,355,244,210,219,100,61
144,VU University Amsterdam,Netherlands,7,355,398,210,83,123,87
145,Wake Forest University,USA,68,242,59,210,251,236,150
146,University of Southampton,United Kingdom,11,315,81,210,115,129,107
147,University of Nottingham,United Kingdom,12,128,148,85,113,174,150
148,Nanyang Technological University,Singapore,2,355,478,210,110,387,220
149,University of New South Wales,Australia,4,172,114,210,100,194,99
150,Osaka City University,Japan,10,19,320,210,460,520,283
151,University of Leeds,United Kingdom,13,84,93,210,132,134,134
152,Western University (The University of Western Ontario),Canada,7,355,49,210,154,198,250
153,Kobe University,Japan,11,22,362,96,349,259,283
154,University of Basel,Switzerland,5,77,222,66,168,113,134
155,University of Hong Kong,Hong Kong,1,272,116,210,98,195,176
156,Indiana University-Purdue University Indianapolis,USA,69,355,424,210,195,351,134
157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159
158,Free University of Berlin,Germany,7,94,478,119,122,82,250
159,University of Tübingen,Germany,8,64,478,102,158,143,159
160,Australian National University,Australia,5,186,377,47,137,95,187
161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200
162,University of Houston,USA,70,355,40,210,315,291,493
163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114
164,University of Alabama at Birmingham,USA,72,355,478,210,139,114,134
165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,210,169,80,176
166,University of Calgary,Canada,8,355,89,210,147,171,114
167,Mines ParisTech,France,6,249,31,165,980,825,609
168,University of Gothenburg,Sweden,5,248,321,71,177,186,107
169,University of Göttingen,Germany,10,39,174,172,172,152,310
170,Monash University,Australia,6,277,134,210,96,146,250
171,Southern Methodist University,USA,74,157,34,210,632,677,406
172,Yeshiva University,USA,75,174,478,210,188,85,159
173,University of South Florida - Tampa,USA,76,355,284,210,242,263,159
174,Hanyang University,South Korea,5,355,69,210,292,481,406
175,Oregon Health & Science University,USA,77,355,478,119,191,124,107
176,University of Strasbourg,France,7,59,478,55,190,135,250
177,University of Cincinnati,USA,78,305,132,210,145,166,159
178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114
179,University of Hamburg,Germany,11,304,146,126,152,138,134
180,George Washington University,USA,79,176,53,210,312,229,187
181,University of Milan,Italy,2,162,467,178,109,183,200
182,Iowa State University,USA,80,273,190,109,142,173,75
183,"University of Maryland, Baltimore",USA,81,355,478,210,125,102,134
184,University of Padua,Italy,3,278,478,210,101,99,176
185,University of New Mexico,USA,82,355,478,210,227,168,61
186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220
187,Stockholm University,Sweden,6,184,106,183,202,93,99
188,Hokkaido University,Japan,12,260,378,126,138,172,283
189,Fudan University,China,3,355,126,210,120,264,310
190,University of Sussex,United Kingdom,15,138,218,40,368,261,176
191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134
192,Wayne State University,USA,83,355,186,210,187,258,125
193,University of Massachusetts Medical School,USA,84,355,478,136,288,72,187
194,University of Lausanne,Switzerland,6,95,338,210,237,108,134
195,Shanghai Jiao Tong University,China,4,325,149,210,102,250,250
196,University of Missouri–Columbia,USA,85,243,96,97,220,213,220
197,Technical University of Denmark,Denmark,3,339,478,195,240,257,200
198,Complutense University of Madrid,Spain,2,86,55,206,213,309,406
199,University of Cologne,Germany,12,355,109,194,215,150,187
200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150
201,University of Bern,Switzerland,7,166,478,205,167,119,99
202,Chinese University of Hong Kong,Hong Kong,2,90,478,88,171,386,159
203,University of Kansas,USA,86,216,83,210,209,161,159
204,Sungkyunkwan University,South Korea,7,355,191,210,206,331,187
205,University of Vienna,Austria,1,200,160,100,225,147,150
206,Zhejiang University,China,5,355,293,210,86,318,493
207,University of Georgia,USA,87,104,193,169,176,122,187
208,University of Massachusetts Amherst,USA,88,199,118,154,194,190,159
209,Cardiff University,United Kingdom,16,306,183,135,183,153,310
210,University of Münster,Germany,13,114,456,171,173,197,114
211,University of Liverpool,United Kingdom,17,159,248,200,149,163,134
212,University of Ottawa,Canada,9,355,287,210,185,191,159
213,University of Erlangen-Nuremberg,Germany,14,222,478,210,170,208,134
214,Queen Mary University of London,United Kingdom,18,133,348,210,231,181,220
215,Karlsruhe Institute of Technology,Germany,15,343,170,122,193,271,150
216,Louisiana State University - Baton Rouge,USA,89,256,179,210,162,179,159
217,Nanjing University,China,6,331,447,210,148,371,363
218,University of Illinois at Chicago,USA,90,355,416,210,131,189,220
219,University of Bologna,Italy,4,342,319,210,130,283,187
220,University of Manitoba,Canada,10,149,84,150,257,297,220
221,Joseph Fourier University,France,8,181,478,210,136,101,220
222,"University of California, Riverside",USA,91,228,478,210,199,98,134
223,Julius-Maximilian's University of Würzburg,Germany,16,100,407,164,216,178,200
224,Aix-Marseille University,France,9,220,472,210,129,83,176
225,University of Western Australia,Australia,7,145,397,140,165,214,283
226,Laval University,Canada,11,285,296,210,212,270,220
227,"University of Tennessee, Knoxville",USA,92,300,117,210,192,177,134
228,North Carolina State University,USA,93,245,194,210,151,202,159
229,Newcastle University,United Kingdom,19,355,250,210,200,149,200
230,Claude Bernard University Lyon 1,France,10,355,478,210,133,130,220
231,University of Turin,Italy,5,311,471,159,214,272,220
232,University of Kiel,Germany,17,180,396,192,236,185,220
233,University of Connecticut,USA,94,282,402,210,160,187,200
234,Tulane University,USA,95,298,92,210,363,298,283
235,University of Oklahoma - Norman Campus,USA,96,355,124,210,238,223,176
236,Brandeis University,USA,97,49,311,79,527,169,493
237,Dresden University of Technology,Germany,18,355,478,210,218,227,176
238,RWTH Aachen University,Germany,19,346,286,122,197,364,187
239,University of Texas Health Science Center at San Antonio,USA,98,355,478,210,314,224,130
240,Virginia Commonwealth University,USA,99,355,428,145,263,233,200
241,University of Montpellier 2,France,11,355,358,165,174,137,200
242,Dalian University of Technology,China,7,355,67,210,326,666,406
243,Rensselaer Polytechnic Institute,USA,100,120,121,210,375,344,159
244,Paul Sabatier University - Toulouse III,France,12,355,478,210,153,109,250
245,Paris Descartes University,France,13,202,478,210,189,139,363
246,National Cheng Kung University,Taiwan,2,355,60,210,157,545,800
247,University of Delaware,USA,101,297,386,126,265,305,250
248,Vrije Universiteit Brussel,Belgium,5,73,478,210,271,276,130
249,Johannes Gutenberg University of Mainz,Germany,20,355,478,188,204,167,250
250,Maastricht University,Netherlands,8,355,478,210,208,376,283
251,University of Düsseldorf,Germany,21,168,478,210,298,207,159
252,University of Dundee,United Kingdom,20,164,478,210,354,200,134
253,University of Tsukuba,Japan,13,183,478,108,226,239,176
254,Autonomous University of Barcelona,Spain,3,355,478,210,146,218,250
255,Florida State University,USA,102,355,288,210,201,180,134
256,University of Texas at San Antonio,USA,103,355,478,210,410,334,125
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,478,154,302,306,250
258,Lehigh University,USA,104,355,44,210,594,512,609
259,University of Kentucky,USA,105,317,270,210,184,219,250
260,Thomas Jefferson University,USA,106,134,478,210,331,302,200
261,Drexel University,USA,107,355,262,210,366,322,220
262,Colorado State University - Fort Collins,USA,108,203,478,143,234,201,250
263,University of Leicester,United Kingdom,22,355,478,210,254,140,220
264,Durham University,United Kingdom,23,122,237,210,250,203,250
265,Oregon State University,USA,109,175,268,210,247,145,176
266,University of Florence,Italy,6,316,304,93,211,256,200
267,University of Cape Town,South Africa,2,97,169,142,333,244,220
268,"University at Buffalo, The State University of New York",USA,110,355,418,210,203,285,200
269,University College Dublin,Ireland,2,227,182,210,276,280,150
270,University of Science and Technology of China,China,8,355,238,210,144,275,363
271,Virginia Polytechnic Institute and State University,USA,111,270,185,210,196,267,200
